4.47334
#,1
wavelet,1,-327
wavelet,1,-326
wavelet,1,-325
wavelet,1,-324
wavelet,1,-323
wavelet,1,-322
wavelet,1,-321
wavelet,1,-320
wavelet,1,-319
wavelet,1,-318
wavelet,1,-317
wavelet,1,-316
wavelet,1,-315
wavelet,1,-314
wavelet,1,-313
wavelet,1,-312
wavelet,1,-311
wavelet,1,-310
wavelet,1,-309
wavelet,1,-308
wavelet,1,-307
wavelet,1,-306
wavelet,1,-305
wavelet,2,470
wavelet,2,471
wavelet,2,472
wavelet,2,473
wavelet,2,474
wavelet,2,475
wavelet,2,476
wavelet,2,477
wavelet,2,478
wavelet,2,479
wavelet,2,480
wavelet,2,481
wavelet,2,482
wavelet,2,483
wavelet,2,484
wavelet,2,485
wavelet,2,486
wavelet,2,487
wavelet,2,488
wavelet,2,489
wavelet,2,490
wavelet,2,491
wavelet,2,492
wavelet,2,493
wavelet,2,494
wavelet,2,495
wavelet,2,496
wavelet,2,497
wavelet,2,498
wavelet,2,-386
wavelet,2,-385
wavelet,2,-384
wavelet,2,-383
wavelet,2,-382
wavelet,2,-381
wavelet,2,-380
wavelet,2,-379
wavelet,2,-378
wavelet,2,-377
wavelet,2,-376
wavelet,2,-375
wavelet,2,-374
wavelet,2,-373
wavelet,2,-372
wavelet,2,-371
wavelet,2,-370
wavelet,2,-369
wavelet,2,-368
wavelet,2,-367
wavelet,2,-366
wavelet,2,-365
wavelet,2,-364
wavelet,2,-363
wavelet,2,-362
wavelet,2,-361
wavelet,2,-360
wavelet,2,-359
wavelet,2,-358
wavelet,2,-357
wavelet,2,-356
wavelet,2,-355
wavelet,2,-354
wavelet,3,580
wavelet,3,581
wavelet,3,582
wavelet,3,583
wavelet,3,584
wavelet,3,585
wavelet,3,586
wavelet,3,587
wavelet,3,588
wavelet,3,589
wavelet,3,590
wavelet,3,591
wavelet,3,592
wavelet,3,593
wavelet,3,594
wavelet,3,595
wavelet,3,596
wavelet,3,597
wavelet,3,598
wavelet,3,599
wavelet,3,600
wavelet,3,601
wavelet,3,602
wavelet,3,603
wavelet,3,604
wavelet,3,605
wavelet,3,606
wavelet,3,607
wavelet,3,608
wavelet,3,609
wavelet,3,610
wavelet,3,611
wavelet,3,612
wavelet,3,613
wavelet,3,614
wavelet,3,615
wavelet,3,616
wavelet,3,617
wavelet,3,618
wavelet,3,619
wavelet,3,620
wavelet,3,621
wavelet,3,622
wavelet,3,623
wavelet,3,624
wavelet,3,625
wavelet,3,626
wavelet,3,627
wavelet,3,628
wavelet,3,629
wavelet,3,630
wavelet,3,631
wavelet,3,632
wavelet,3,633
wavelet,3,634
wavelet,3,635
wavelet,3,636
wavelet,3,637
wavelet,3,-436
wavelet,3,-435
wavelet,3,-434
wavelet,3,-433
wavelet,3,-432
wavelet,3,-431
wavelet,3,-430
wavelet,3,-429
wavelet,3,-428
wavelet,3,-427
wavelet,3,-426
wavelet,3,-425
wavelet,3,-424
wavelet,3,-423
wavelet,3,-422
wavelet,3,-421
wavelet,3,-420
wavelet,3,-419
wavelet,3,-418
wavelet,3,-417
wavelet,3,-416
wavelet,3,-415
wavelet,3,-414
wavelet,3,-413
wavelet,3,-412
wavelet,3,-411
wavelet,3,-410
wavelet,3,-409
wavelet,3,-408
wavelet,3,-407
wavelet,3,-406
wavelet,3,-405
wavelet,3,-404
wavelet,3,-403
wavelet,3,-402
wavelet,3,-401
wavelet,3,-400
wavelet,3,-399
wavelet,3,-398
wavelet,3,-397
wavelet,4,438
wavelet,4,439
wavelet,4,440
wavelet,4,441
wavelet,4,442
wavelet,4,443
wavelet,4,444
wavelet,4,445
wavelet,4,446
wavelet,4,447
wavelet,4,448
wavelet,4,449
wavelet,4,450
wavelet,4,451
wavelet,4,452
wavelet,4,453
wavelet,4,454
wavelet,4,455
wavelet,4,456
wavelet,4,457
wavelet,4,458
wavelet,4,459
wavelet,4,460
wavelet,4,461
wavelet,4,462
wavelet,4,463
wavelet,4,464
wavelet,4,465
wavelet,4,466
wavelet,4,467
wavelet,4,468
wavelet,4,469
wavelet,4,470
wavelet,4,471
wavelet,4,472
wavelet,4,473
wavelet,4,474
wavelet,4,475
wavelet,4,476
wavelet,4,477
wavelet,4,478
wavelet,4,479
wavelet,4,480
wavelet,4,481
wavelet,4,482
wavelet,4,483
wavelet,4,484
wavelet,4,485
wavelet,4,486
wavelet,4,487
wavelet,4,488
wavelet,4,489
wavelet,4,490
wavelet,4,491
wavelet,4,492
wavelet,4,493
wavelet,4,494
wavelet,4,495
wavelet,4,496
wavelet,4,497
wavelet,4,498
wavelet,4,499
wavelet,4,500
wavelet,4,501
wavelet,4,502
wavelet,4,503
wavelet,4,504
wavelet,4,505
wavelet,4,506
wavelet,4,507
wavelet,4,508
wavelet,4,509
wavelet,4,510
wavelet,4,511
wavelet,4,512
wavelet,4,513
wavelet,4,514
wavelet,4,515
wavelet,4,516
wavelet,4,517
wavelet,4,518
wavelet,4,519
wavelet,4,520
wavelet,4,521
wavelet,4,522
wavelet,4,523
wavelet,4,524
wavelet,4,525
wavelet,4,526
wavelet,4,527
wavelet,4,528
wavelet,4,529
wavelet,4,530
wavelet,4,531
wavelet,4,532
wavelet,4,533
wavelet,4,534
wavelet,4,535
wavelet,4,536
wavelet,4,537
wavelet,4,538
wavelet,4,539
wavelet,4,540
wavelet,4,541
wavelet,4,542
wavelet,4,543
wavelet,4,544
wavelet,4,545
wavelet,4,546
wavelet,4,547
wavelet,4,548
wavelet,4,549
wavelet,4,550
wavelet,4,551
wavelet,4,552
wavelet,4,553
wavelet,4,554
wavelet,4,-464
wavelet,4,-463
wavelet,4,-462
wavelet,4,-461
wavelet,4,-460
wavelet,4,-459
wavelet,4,-458
wavelet,4,-457
wavelet,4,-456
wavelet,4,-455
wavelet,4,-454
wavelet,4,-453
wavelet,4,-452
wavelet,4,-451
wavelet,4,-450
wavelet,4,-449
wavelet,4,-448
wavelet,4,-447
wavelet,4,-446
wavelet,4,-445
wavelet,4,-444
wavelet,4,-443
wavelet,4,-442
wavelet,4,-441
wavelet,4,-440
wavelet,4,-439
wavelet,4,-438
wavelet,4,-437
wavelet,4,-436
wavelet,4,-435
wavelet,4,-434
wavelet,4,-433
wavelet,4,-432
wavelet,4,-431
wavelet,4,-430
wavelet,4,-429
wavelet,4,-428
wavelet,4,-427
wavelet,4,-426
wavelet,4,-425
wavelet,4,-424
wavelet,4,-423
wavelet,4,-422
wavelet,4,-421
wavelet,4,-420
wavelet,4,-419
wavelet,4,-418
wavelet,4,-417
wavelet,4,-416
wavelet,4,-415
wavelet,5,-427
wavelet,5,-426
wavelet,5,-425
wavelet,5,-424
wavelet,5,-423
wavelet,5,-422
wavelet,5,-421
wavelet,5,-420
wavelet,5,-419
wavelet,5,-418
wavelet,5,-417
wavelet,5,-416
wavelet,5,-415
wavelet,5,-414
wavelet,5,-413
wavelet,5,-412
wavelet,5,-411
wavelet,5,-410
wavelet,5,-409
wavelet,5,-408
wavelet,5,-407
wavelet,5,-406
wavelet,5,-405
wavelet,5,-404
wavelet,5,-403
wavelet,5,-402
wavelet,5,-401
wavelet,5,-400
wavelet,5,-399
wavelet,5,-398
wavelet,5,-397
wavelet,5,-396
wavelet,5,-395
wavelet,5,-394
wavelet,5,-393
wavelet,5,-392
wavelet,5,-391
wavelet,5,-390
wavelet,5,-389
wavelet,5,-388
wavelet,5,-387
wavelet,5,-386
wavelet,5,-385
wavelet,5,-384
wavelet,5,-383
wavelet,5,-382
wavelet,5,-381
wavelet,5,-380
wavelet,5,-379
wavelet,5,-378
wavelet,5,-377
wavelet,5,-376
wavelet,5,-375
wavelet,5,-374
wavelet,5,-373
wavelet,5,-372
wavelet,5,-371
wavelet,5,-370
wavelet,5,-369
wavelet,5,-368
wavelet,5,-367
wavelet,-24,3
wavelet,-23,-4
wavelet,-1,126
wavelet,-1,127
wavelet,-1,128

