40.1607
#,1
wavelet,4,-661
wavelet,4,-660
wavelet,4,-659
wavelet,4,-658
wavelet,4,-657
wavelet,4,-656
wavelet,4,-655
wavelet,4,-654
wavelet,4,-653
wavelet,4,-652
wavelet,4,-651
wavelet,4,-650
wavelet,4,-649
wavelet,4,-648
wavelet,4,-647
wavelet,4,-646
wavelet,4,-645
wavelet,4,-644
wavelet,4,-643
wavelet,4,-642
wavelet,4,-641
wavelet,4,-640
wavelet,4,-639
wavelet,4,-638
wavelet,4,-637
wavelet,4,-636
wavelet,4,-635
wavelet,4,-634
wavelet,4,-633
wavelet,4,-632
wavelet,4,-631
wavelet,4,-630
wavelet,4,-629
wavelet,4,-628
wavelet,4,-627
wavelet,4,-626
wavelet,4,-625
wavelet,4,-624
wavelet,4,-623
wavelet,4,-622
wavelet,4,-621
wavelet,4,-620
wavelet,4,-619
wavelet,4,-618
wavelet,4,-617
wavelet,4,-616
wavelet,4,-615
wavelet,4,-614
wavelet,4,-613
wavelet,4,-612
wavelet,4,-611
wavelet,4,-610
wavelet,4,-609
wavelet,4,-608
wavelet,4,-607
wavelet,4,-606
wavelet,4,-605
wavelet,4,-604
wavelet,4,-603
wavelet,4,-602
wavelet,4,-601
wavelet,4,-600
wavelet,4,-599
wavelet,4,-598
wavelet,4,-597
wavelet,4,-596
wavelet,4,-595
wavelet,4,-594
wavelet,4,-593
wavelet,5,4
wavelet,5,5
wavelet,5,6
wavelet,5,7
wavelet,5,8
wavelet,5,9
wavelet,5,10
wavelet,5,11
wavelet,5,12
wavelet,5,13
wavelet,5,14
wavelet,5,15
wavelet,5,16
wavelet,5,17
wavelet,5,18
wavelet,5,19
wavelet,5,20
wavelet,5,21
wavelet,5,22
wavelet,5,23
wavelet,5,24
wavelet,5,25
wavelet,5,26
wavelet,5,27
wavelet,5,28
wavelet,5,29
wavelet,5,30
wavelet,5,31
wavelet,5,32
wavelet,5,33
wavelet,5,34
wavelet,5,35
wavelet,5,36
wavelet,5,37
wavelet,5,38
wavelet,5,39
wavelet,5,40
wavelet,5,41
wavelet,5,42
wavelet,5,43
wavelet,5,44
wavelet,5,45
wavelet,5,46
wavelet,5,47
wavelet,5,49
wavelet,5,53
wavelet,5,54
wavelet,5,57
wavelet,5,-52
wavelet,5,-50
wavelet,5,-47
wavelet,5,-46
wavelet,5,-45
wavelet,5,-43
wavelet,5,-42
wavelet,5,-41
wavelet,5,-40
wavelet,5,-39
wavelet,5,-38
wavelet,5,-37
wavelet,5,-36
wavelet,5,-35
wavelet,5,-34
wavelet,5,-33
wavelet,5,-32
wavelet,5,-31
wavelet,5,-30
wavelet,5,-29
wavelet,5,-28
wavelet,5,-27
wavelet,5,-26
wavelet,5,-25
wavelet,5,-24
wavelet,5,-23
wavelet,5,-22
wavelet,5,-21
wavelet,5,-20
wavelet,5,-19
wavelet,5,-18
wavelet,5,-17
wavelet,5,-16
wavelet,5,-15
wavelet,5,-14
wavelet,5,-13
wavelet,5,-12
wavelet,5,-11
wavelet,5,-10
wavelet,5,-9
wavelet,5,-8
wavelet,5,-7
wavelet,5,-6
wavelet,5,-5
wavelet,5,-4

#,1.77636e-15
wavelet,1,363
wavelet,1,364
wavelet,1,365
wavelet,1,366
wavelet,1,367
wavelet,1,368
wavelet,1,369
wavelet,1,370
wavelet,1,371
wavelet,1,372
wavelet,1,373
wavelet,1,374
wavelet,1,375
wavelet,1,376
wavelet,1,-377
wavelet,1,-376
wavelet,1,-375
wavelet,1,-374
wavelet,1,-373
wavelet,1,-372
wavelet,1,-371
wavelet,1,-370
wavelet,1,-369
wavelet,1,-368
wavelet,1,-367
wavelet,1,-366
wavelet,1,-365
wavelet,1,-364
wavelet,2,547
wavelet,2,548
wavelet,2,549
wavelet,2,550
wavelet,2,551
wavelet,2,552
wavelet,2,553
wavelet,2,554
wavelet,2,555
wavelet,2,556
wavelet,2,557
wavelet,2,558
wavelet,2,559
wavelet,2,560
wavelet,2,561
wavelet,2,562
wavelet,2,563
wavelet,2,564
wavelet,2,565
wavelet,2,566
wavelet,2,567
wavelet,2,568
wavelet,2,569
wavelet,2,570
wavelet,2,571
wavelet,2,572
wavelet,2,573
wavelet,2,-574
wavelet,2,-573
wavelet,2,-572
wavelet,2,-571
wavelet,2,-570
wavelet,2,-569
wavelet,2,-568
wavelet,2,-567
wavelet,2,-566
wavelet,2,-565
wavelet,2,-564
wavelet,2,-563
wavelet,2,-562
wavelet,2,-561
wavelet,2,-560
wavelet,2,-559
wavelet,2,-558
wavelet,2,-557
wavelet,2,-556
wavelet,2,-555
wavelet,2,-554
wavelet,2,-553
wavelet,2,-552
wavelet,2,-551
wavelet,2,-550
wavelet,2,-549
wavelet,2,-548
wavelet,3,733
wavelet,3,734
wavelet,3,735
wavelet,3,736
wavelet,3,737
wavelet,3,738
wavelet,3,739
wavelet,3,740
wavelet,3,741
wavelet,3,742
wavelet,3,743
wavelet,3,744
wavelet,3,745
wavelet,3,746
wavelet,3,747
wavelet,3,748
wavelet,3,749
wavelet,3,750
wavelet,3,751
wavelet,3,752
wavelet,3,753
wavelet,3,754
wavelet,3,755
wavelet,3,756
wavelet,3,757
wavelet,3,758
wavelet,3,759
wavelet,3,760
wavelet,3,761
wavelet,3,762
wavelet,3,763
wavelet,3,764
wavelet,3,765
wavelet,3,766
wavelet,3,767
wavelet,3,768
wavelet,3,769
wavelet,3,770
wavelet,3,771
wavelet,3,772
wavelet,3,773
wavelet,3,774
wavelet,3,775
wavelet,3,776
wavelet,3,777
wavelet,3,778
wavelet,3,779
wavelet,3,780
wavelet,3,781
wavelet,3,782
wavelet,3,783
wavelet,3,784
wavelet,3,785
wavelet,3,786
wavelet,3,787
wavelet,3,-788
wavelet,3,-787
wavelet,3,-786
wavelet,3,-785
wavelet,3,-784
wavelet,3,-783
wavelet,3,-782
wavelet,3,-781
wavelet,3,-780
wavelet,3,-779
wavelet,3,-778
wavelet,3,-777
wavelet,3,-776
wavelet,3,-775
wavelet,3,-774
wavelet,3,-773
wavelet,3,-772
wavelet,3,-771
wavelet,3,-770
wavelet,3,-769
wavelet,3,-768
wavelet,3,-767
wavelet,3,-766
wavelet,3,-765
wavelet,3,-764
wavelet,3,-763
wavelet,3,-762
wavelet,3,-761
wavelet,3,-760
wavelet,3,-759
wavelet,3,-758
wavelet,3,-757
wavelet,3,-756
wavelet,3,-755
wavelet,3,-754
wavelet,3,-753
wavelet,3,-752
wavelet,3,-751
wavelet,3,-750
wavelet,3,-749
wavelet,3,-748
wavelet,3,-747
wavelet,3,-746
wavelet,3,-745
wavelet,3,-744
wavelet,3,-743
wavelet,3,-742
wavelet,3,-741
wavelet,3,-740
wavelet,3,-739
wavelet,3,-738
wavelet,3,-737
wavelet,3,-736
wavelet,3,-735
wavelet,3,-734
wavelet,4,745
wavelet,4,746
wavelet,4,747
wavelet,4,748
wavelet,4,749
wavelet,4,750
wavelet,4,751
wavelet,4,752
wavelet,4,753
wavelet,4,754
wavelet,4,755
wavelet,4,756
wavelet,4,757
wavelet,4,758
wavelet,4,759
wavelet,4,760
wavelet,4,761
wavelet,4,762
wavelet,4,763
wavelet,4,764
wavelet,4,765
wavelet,4,766
wavelet,4,767
wavelet,4,768
wavelet,4,769
wavelet,4,770
wavelet,4,771
wavelet,4,772
wavelet,4,773
wavelet,4,774
wavelet,4,775
wavelet,4,776
wavelet,4,777
wavelet,4,778
wavelet,4,779
wavelet,4,780
wavelet,4,781
wavelet,4,782
wavelet,4,783
wavelet,4,784
wavelet,4,785
wavelet,4,786
wavelet,4,787
wavelet,4,788
wavelet,4,789
wavelet,4,790
wavelet,4,791
wavelet,4,792
wavelet,4,793
wavelet,4,794
wavelet,4,795
wavelet,4,796
wavelet,4,797
wavelet,4,798
wavelet,4,799
wavelet,4,800
wavelet,4,801
wavelet,4,802
wavelet,4,803
wavelet,4,804
wavelet,4,805
wavelet,4,806
wavelet,4,807
wavelet,4,808
wavelet,4,809
wavelet,4,810
wavelet,4,811
wavelet,4,812
wavelet,4,813
wavelet,4,814
wavelet,4,815
wavelet,4,816
wavelet,4,817
wavelet,4,818
wavelet,4,819
wavelet,4,820
wavelet,4,821
wavelet,4,822
wavelet,4,823
wavelet,4,824
wavelet,4,825
wavelet,4,826
wavelet,4,827
wavelet,4,828
wavelet,4,829
wavelet,4,830
wavelet,4,831
wavelet,4,832
wavelet,4,833
wavelet,4,834
wavelet,4,835
wavelet,4,836
wavelet,4,837
wavelet,4,838
wavelet,4,839
wavelet,4,840
wavelet,4,841
wavelet,4,842
wavelet,4,843
wavelet,4,844
wavelet,4,845
wavelet,4,846
wavelet,4,847
wavelet,4,848
wavelet,4,849
wavelet,4,850
wavelet,4,851
wavelet,4,852
wavelet,4,853
wavelet,4,854
wavelet,4,855
wavelet,4,-856
wavelet,4,-855
wavelet,4,-854
wavelet,4,-853
wavelet,4,-852
wavelet,4,-851
wavelet,4,-850
wavelet,4,-849
wavelet,4,-848
wavelet,4,-847
wavelet,4,-846
wavelet,4,-845
wavelet,4,-844
wavelet,4,-843
wavelet,4,-842
wavelet,4,-841
wavelet,4,-840
wavelet,4,-839
wavelet,4,-838
wavelet,4,-837
wavelet,4,-836
wavelet,4,-835
wavelet,4,-834
wavelet,4,-833
wavelet,4,-832
wavelet,4,-831
wavelet,4,-830
wavelet,4,-829
wavelet,4,-828
wavelet,4,-827
wavelet,4,-826
wavelet,4,-825
wavelet,4,-824
wavelet,4,-823
wavelet,4,-822
wavelet,4,-821
wavelet,4,-820
wavelet,4,-819
wavelet,4,-818
wavelet,4,-817
wavelet,4,-816
wavelet,4,-815
wavelet,4,-814
wavelet,4,-813
wavelet,4,-812
wavelet,4,-811
wavelet,4,-810
wavelet,4,-809
wavelet,4,-808
wavelet,4,-807
wavelet,4,-806
wavelet,4,-805
wavelet,4,-804
wavelet,4,-803
wavelet,4,-802
wavelet,4,-801
wavelet,4,-800
wavelet,4,-799
wavelet,4,-798
wavelet,4,-797
wavelet,4,-796
wavelet,4,-795
wavelet,4,-794
wavelet,4,-793
wavelet,4,-792
wavelet,4,-791
wavelet,4,-790
wavelet,4,-789
wavelet,4,-788
wavelet,4,-787
wavelet,4,-786
wavelet,4,-785
wavelet,4,-784
wavelet,4,-783
wavelet,4,-782
wavelet,4,-781
wavelet,4,-780
wavelet,4,-779
wavelet,4,-778
wavelet,4,-777
wavelet,4,-776
wavelet,4,-775
wavelet,4,-774
wavelet,4,-773
wavelet,4,-772
wavelet,4,-771
wavelet,4,-770
wavelet,4,-769
wavelet,4,-768
wavelet,4,-767
wavelet,4,-766
wavelet,4,-765
wavelet,4,-764
wavelet,4,-763
wavelet,4,-762
wavelet,4,-761
wavelet,4,-760
wavelet,4,-759
wavelet,4,-758
wavelet,4,-757
wavelet,4,-756
wavelet,4,-755
wavelet,4,-754
wavelet,4,-753
wavelet,4,-752
wavelet,4,-751
wavelet,4,-750
wavelet,4,-749
wavelet,4,-748
wavelet,4,-747
wavelet,4,-746
wavelet,5,48
wavelet,5,50
wavelet,5,51
wavelet,5,52
wavelet,5,55
wavelet,5,56
wavelet,5,58
wavelet,5,59
wavelet,5,60
wavelet,5,61
wavelet,5,62
wavelet,5,63
wavelet,5,64
wavelet,5,65
wavelet,5,66
wavelet,5,67
wavelet,5,68
wavelet,5,69
wavelet,5,70
wavelet,5,71
wavelet,5,72
wavelet,5,73
wavelet,5,74
wavelet,5,75
wavelet,5,76
wavelet,5,77
wavelet,5,78
wavelet,5,79
wavelet,5,80
wavelet,5,81
wavelet,5,82
wavelet,5,83
wavelet,5,84
wavelet,5,85
wavelet,5,86
wavelet,5,87
wavelet,5,88
wavelet,5,89
wavelet,5,90
wavelet,5,91
wavelet,5,92
wavelet,5,93
wavelet,5,94
wavelet,5,95
wavelet,5,96
wavelet,5,97
wavelet,5,98
wavelet,5,99
wavelet,5,100
wavelet,5,101
wavelet,5,102
wavelet,5,103
wavelet,5,104
wavelet,5,105
wavelet,5,106
wavelet,5,107
wavelet,5,108
wavelet,5,109
wavelet,5,110
wavelet,5,111
wavelet,5,112
wavelet,5,113
wavelet,5,114
wavelet,5,115
wavelet,5,116
wavelet,5,117
wavelet,5,118
wavelet,5,119
wavelet,5,120
wavelet,5,121
wavelet,5,122
wavelet,5,123
wavelet,5,124
wavelet,5,125
wavelet,5,126
wavelet,5,127
wavelet,5,128
wavelet,5,129
wavelet,5,130
wavelet,5,131
wavelet,5,132
wavelet,5,133
wavelet,5,134
wavelet,5,135
wavelet,5,136
wavelet,5,137
wavelet,5,138
wavelet,5,139
wavelet,5,140
wavelet,5,141
wavelet,5,142
wavelet,5,143
wavelet,5,144
wavelet,5,145
wavelet,5,146
wavelet,5,147
wavelet,5,148
wavelet,5,149
wavelet,5,150
wavelet,5,151
wavelet,5,152
wavelet,5,153
wavelet,5,154
wavelet,5,155
wavelet,5,156
wavelet,5,157
wavelet,5,158
wavelet,5,159
wavelet,5,160
wavelet,5,161
wavelet,5,162
wavelet,5,163
wavelet,5,164
wavelet,5,165
wavelet,5,166
wavelet,5,167
wavelet,5,168
wavelet,5,169
wavelet,5,170
wavelet,5,171
wavelet,5,172
wavelet,5,173
wavelet,5,174
wavelet,5,175
wavelet,5,176
wavelet,5,177
wavelet,5,178
wavelet,5,179
wavelet,5,180
wavelet,5,181
wavelet,5,182
wavelet,5,183
wavelet,5,184
wavelet,5,185
wavelet,5,186
wavelet,5,187
wavelet,5,188
wavelet,5,189
wavelet,5,190
wavelet,5,191
wavelet,5,192
wavelet,5,193
wavelet,5,194
wavelet,5,195
wavelet,5,196
wavelet,5,197
wavelet,5,198
wavelet,5,199
wavelet,5,200
wavelet,5,201
wavelet,5,202
wavelet,5,203
wavelet,5,204
wavelet,5,205
wavelet,5,206
wavelet,5,207
wavelet,5,208
wavelet,5,209
wavelet,5,210
wavelet,5,211
wavelet,5,212
wavelet,5,213
wavelet,5,214
wavelet,5,215
wavelet,5,216
wavelet,5,217
wavelet,5,218
wavelet,5,219
wavelet,5,220
wavelet,5,221
wavelet,5,222
wavelet,5,223
wavelet,5,224
wavelet,5,225
wavelet,5,226
wavelet,5,227
wavelet,5,228
wavelet,5,229
wavelet,5,230
wavelet,5,231
wavelet,5,232
wavelet,5,233
wavelet,5,234
wavelet,5,235
wavelet,5,236
wavelet,5,237
wavelet,5,238
wavelet,5,239
wavelet,5,240
wavelet,5,241
wavelet,5,242
wavelet,5,243
wavelet,5,244
wavelet,5,245
wavelet,5,246
wavelet,5,247
wavelet,5,248
wavelet,5,249
wavelet,5,250
wavelet,5,251
wavelet,5,252
wavelet,5,253
wavelet,5,254
wavelet,5,255
wavelet,5,256
wavelet,5,258
wavelet,5,259
wavelet,5,260
wavelet,5,262
wavelet,5,263
wavelet,5,265
wavelet,5,266
wavelet,5,267
wavelet,5,268
wavelet,5,269
wavelet,5,270
wavelet,5,271
wavelet,5,272
wavelet,5,275
wavelet,5,281
wavelet,5,-278
wavelet,5,-277
wavelet,5,-275
wavelet,5,-274
wavelet,5,-271
wavelet,5,-270
wavelet,5,-268
wavelet,5,-267
wavelet,5,-266
wavelet,5,-265
wavelet,5,-264
wavelet,5,-263
wavelet,5,-262
wavelet,5,-261
wavelet,5,-260
wavelet,5,-259
wavelet,5,-258
wavelet,5,-257
wavelet,5,-256
wavelet,5,-255
wavelet,5,-254
wavelet,5,-253
wavelet,5,-252
wavelet,5,-251
wavelet,5,-250
wavelet,5,-249
wavelet,5,-248
wavelet,5,-247
wavelet,5,-246
wavelet,5,-245
wavelet,5,-244
wavelet,5,-243
wavelet,5,-242
wavelet,5,-241
wavelet,5,-240
wavelet,5,-239
wavelet,5,-238
wavelet,5,-237
wavelet,5,-236
wavelet,5,-235
wavelet,5,-234
wavelet,5,-233
wavelet,5,-232
wavelet,5,-231
wavelet,5,-230
wavelet,5,-229
wavelet,5,-228
wavelet,5,-227
wavelet,5,-226
wavelet,5,-225
wavelet,5,-224
wavelet,5,-223
wavelet,5,-222
wavelet,5,-221
wavelet,5,-220
wavelet,5,-219
wavelet,5,-218
wavelet,5,-217
wavelet,5,-216
wavelet,5,-215
wavelet,5,-214
wavelet,5,-213
wavelet,5,-212
wavelet,5,-211
wavelet,5,-210
wavelet,5,-209
wavelet,5,-208
wavelet,5,-207
wavelet,5,-206
wavelet,5,-205
wavelet,5,-204
wavelet,5,-203
wavelet,5,-202
wavelet,5,-201
wavelet,5,-200
wavelet,5,-199
wavelet,5,-198
wavelet,5,-197
wavelet,5,-196
wavelet,5,-195
wavelet,5,-194
wavelet,5,-193
wavelet,5,-192
wavelet,5,-191
wavelet,5,-190
wavelet,5,-189
wavelet,5,-188
wavelet,5,-187
wavelet,5,-186
wavelet,5,-185
wavelet,5,-184
wavelet,5,-183
wavelet,5,-182
wavelet,5,-181
wavelet,5,-180
wavelet,5,-179
wavelet,5,-178
wavelet,5,-177
wavelet,5,-176
wavelet,5,-175
wavelet,5,-174
wavelet,5,-173
wavelet,5,-172
wavelet,5,-171
wavelet,5,-170
wavelet,5,-169
wavelet,5,-168
wavelet,5,-167
wavelet,5,-166
wavelet,5,-165
wavelet,5,-164
wavelet,5,-163
wavelet,5,-162
wavelet,5,-161
wavelet,5,-160
wavelet,5,-159
wavelet,5,-158
wavelet,5,-157
wavelet,5,-156
wavelet,5,-155
wavelet,5,-154
wavelet,5,-153
wavelet,5,-152
wavelet,5,-151
wavelet,5,-150
wavelet,5,-149
wavelet,5,-148
wavelet,5,-147
wavelet,5,-146
wavelet,5,-145
wavelet,5,-144
wavelet,5,-143
wavelet,5,-142
wavelet,5,-141
wavelet,5,-140
wavelet,5,-139
wavelet,5,-138
wavelet,5,-137
wavelet,5,-136
wavelet,5,-135
wavelet,5,-134
wavelet,5,-133
wavelet,5,-132
wavelet,5,-131
wavelet,5,-130
wavelet,5,-129
wavelet,5,-128
wavelet,5,-127
wavelet,5,-126
wavelet,5,-125
wavelet,5,-124
wavelet,5,-123
wavelet,5,-122
wavelet,5,-121
wavelet,5,-120
wavelet,5,-119
wavelet,5,-118
wavelet,5,-117
wavelet,5,-116
wavelet,5,-115
wavelet,5,-114
wavelet,5,-113
wavelet,5,-112
wavelet,5,-111
wavelet,5,-110
wavelet,5,-109
wavelet,5,-108
wavelet,5,-107
wavelet,5,-106
wavelet,5,-105
wavelet,5,-104
wavelet,5,-103
wavelet,5,-102
wavelet,5,-101
wavelet,5,-100
wavelet,5,-99
wavelet,5,-98
wavelet,5,-97
wavelet,5,-96
wavelet,5,-95
wavelet,5,-94
wavelet,5,-93
wavelet,5,-92
wavelet,5,-91
wavelet,5,-90
wavelet,5,-89
wavelet,5,-88
wavelet,5,-87
wavelet,5,-86
wavelet,5,-85
wavelet,5,-84
wavelet,5,-83
wavelet,5,-82
wavelet,5,-81
wavelet,5,-80
wavelet,5,-79
wavelet,5,-78
wavelet,5,-77
wavelet,5,-76
wavelet,5,-75
wavelet,5,-74
wavelet,5,-73
wavelet,5,-72
wavelet,5,-71
wavelet,5,-70
wavelet,5,-69
wavelet,5,-68
wavelet,5,-67
wavelet,5,-66
wavelet,5,-65
wavelet,5,-64
wavelet,5,-63
wavelet,5,-62
wavelet,5,-61
wavelet,5,-60
wavelet,5,-59
wavelet,5,-58
wavelet,5,-57
wavelet,5,-56
wavelet,5,-55
wavelet,5,-54
wavelet,5,-53
wavelet,5,-51
wavelet,5,-49
wavelet,5,-48
wavelet,5,-44

#,8.88178e-16
wavelet,1,377
wavelet,1,378
wavelet,1,379
wavelet,1,380
wavelet,1,381
wavelet,1,382
wavelet,1,383
wavelet,1,384
wavelet,1,385
wavelet,1,386
wavelet,1,387
wavelet,1,388
wavelet,1,389
wavelet,1,390
wavelet,1,-391
wavelet,1,-390
wavelet,1,-389
wavelet,1,-388
wavelet,1,-387
wavelet,1,-386
wavelet,1,-385
wavelet,1,-384
wavelet,1,-383
wavelet,1,-382
wavelet,1,-381
wavelet,1,-380
wavelet,1,-379
wavelet,1,-378
wavelet,2,574
wavelet,2,575
wavelet,2,576
wavelet,2,577
wavelet,2,578
wavelet,2,579
wavelet,2,580
wavelet,2,581
wavelet,2,582
wavelet,2,583
wavelet,2,584
wavelet,2,585
wavelet,2,586
wavelet,2,587
wavelet,2,588
wavelet,2,589
wavelet,2,590
wavelet,2,591
wavelet,2,592
wavelet,2,593
wavelet,2,594
wavelet,2,595
wavelet,2,596
wavelet,2,597
wavelet,2,598
wavelet,2,599
wavelet,2,600
wavelet,2,601
wavelet,2,-602
wavelet,2,-601
wavelet,2,-600
wavelet,2,-599
wavelet,2,-598
wavelet,2,-597
wavelet,2,-596
wavelet,2,-595
wavelet,2,-594
wavelet,2,-593
wavelet,2,-592
wavelet,2,-591
wavelet,2,-590
wavelet,2,-589
wavelet,2,-588
wavelet,2,-587
wavelet,2,-586
wavelet,2,-585
wavelet,2,-584
wavelet,2,-583
wavelet,2,-582
wavelet,2,-581
wavelet,2,-580
wavelet,2,-579
wavelet,2,-578
wavelet,2,-577
wavelet,2,-576
wavelet,2,-575
wavelet,3,788
wavelet,3,789
wavelet,3,790
wavelet,3,791
wavelet,3,792
wavelet,3,793
wavelet,3,794
wavelet,3,795
wavelet,3,796
wavelet,3,797
wavelet,3,798
wavelet,3,799
wavelet,3,800
wavelet,3,801
wavelet,3,802
wavelet,3,803
wavelet,3,804
wavelet,3,805
wavelet,3,806
wavelet,3,807
wavelet,3,808
wavelet,3,809
wavelet,3,810
wavelet,3,811
wavelet,3,812
wavelet,3,813
wavelet,3,814
wavelet,3,815
wavelet,3,816
wavelet,3,817
wavelet,3,818
wavelet,3,819
wavelet,3,820
wavelet,3,821
wavelet,3,822
wavelet,3,823
wavelet,3,824
wavelet,3,825
wavelet,3,826
wavelet,3,827
wavelet,3,828
wavelet,3,829
wavelet,3,830
wavelet,3,831
wavelet,3,832
wavelet,3,833
wavelet,3,834
wavelet,3,835
wavelet,3,836
wavelet,3,837
wavelet,3,838
wavelet,3,839
wavelet,3,840
wavelet,3,841
wavelet,3,842
wavelet,3,843
wavelet,3,-844
wavelet,3,-843
wavelet,3,-842
wavelet,3,-841
wavelet,3,-840
wavelet,3,-839
wavelet,3,-838
wavelet,3,-837
wavelet,3,-836
wavelet,3,-835
wavelet,3,-834
wavelet,3,-833
wavelet,3,-832
wavelet,3,-831
wavelet,3,-830
wavelet,3,-829
wavelet,3,-828
wavelet,3,-827
wavelet,3,-826
wavelet,3,-825
wavelet,3,-824
wavelet,3,-823
wavelet,3,-822
wavelet,3,-821
wavelet,3,-820
wavelet,3,-819
wavelet,3,-818
wavelet,3,-817
wavelet,3,-816
wavelet,3,-815
wavelet,3,-814
wavelet,3,-813
wavelet,3,-812
wavelet,3,-811
wavelet,3,-810
wavelet,3,-809
wavelet,3,-808
wavelet,3,-807
wavelet,3,-806
wavelet,3,-805
wavelet,3,-804
wavelet,3,-803
wavelet,3,-802
wavelet,3,-801
wavelet,3,-800
wavelet,3,-799
wavelet,3,-798
wavelet,3,-797
wavelet,3,-796
wavelet,3,-795
wavelet,3,-794
wavelet,3,-793
wavelet,3,-792
wavelet,3,-791
wavelet,3,-790
wavelet,3,-789
wavelet,4,856
wavelet,4,857
wavelet,4,858
wavelet,4,859
wavelet,4,860
wavelet,4,861
wavelet,4,862
wavelet,4,863
wavelet,4,864
wavelet,4,865
wavelet,4,866
wavelet,4,867
wavelet,4,868
wavelet,4,869
wavelet,4,870
wavelet,4,871
wavelet,4,872
wavelet,4,873
wavelet,4,874
wavelet,4,875
wavelet,4,876
wavelet,4,877
wavelet,4,878
wavelet,4,879
wavelet,4,880
wavelet,4,881
wavelet,4,882
wavelet,4,883
wavelet,4,884
wavelet,4,885
wavelet,4,886
wavelet,4,887
wavelet,4,888
wavelet,4,889
wavelet,4,890
wavelet,4,891
wavelet,4,892
wavelet,4,893
wavelet,4,894
wavelet,4,895
wavelet,4,896
wavelet,4,897
wavelet,4,898
wavelet,4,899
wavelet,4,900
wavelet,4,901
wavelet,4,902
wavelet,4,903
wavelet,4,904
wavelet,4,905
wavelet,4,906
wavelet,4,907
wavelet,4,908
wavelet,4,909
wavelet,4,910
wavelet,4,911
wavelet,4,912
wavelet,4,913
wavelet,4,914
wavelet,4,915
wavelet,4,916
wavelet,4,917
wavelet,4,918
wavelet,4,919
wavelet,4,920
wavelet,4,921
wavelet,4,922
wavelet,4,923
wavelet,4,924
wavelet,4,925
wavelet,4,926
wavelet,4,927
wavelet,4,928
wavelet,4,929
wavelet,4,930
wavelet,4,931
wavelet,4,932
wavelet,4,933
wavelet,4,934
wavelet,4,935
wavelet,4,936
wavelet,4,937
wavelet,4,938
wavelet,4,939
wavelet,4,940
wavelet,4,941
wavelet,4,942
wavelet,4,943
wavelet,4,944
wavelet,4,945
wavelet,4,946
wavelet,4,947
wavelet,4,948
wavelet,4,949
wavelet,4,950
wavelet,4,951
wavelet,4,952
wavelet,4,953
wavelet,4,954
wavelet,4,955
wavelet,4,956
wavelet,4,957
wavelet,4,958
wavelet,4,959
wavelet,4,960
wavelet,4,961
wavelet,4,962
wavelet,4,963
wavelet,4,964
wavelet,4,965
wavelet,4,966
wavelet,4,967
wavelet,4,-968
wavelet,4,-967
wavelet,4,-966
wavelet,4,-965
wavelet,4,-964
wavelet,4,-963
wavelet,4,-962
wavelet,4,-961
wavelet,4,-960
wavelet,4,-959
wavelet,4,-958
wavelet,4,-957
wavelet,4,-956
wavelet,4,-955
wavelet,4,-954
wavelet,4,-953
wavelet,4,-952
wavelet,4,-951
wavelet,4,-950
wavelet,4,-949
wavelet,4,-948
wavelet,4,-947
wavelet,4,-946
wavelet,4,-945
wavelet,4,-944
wavelet,4,-943
wavelet,4,-942
wavelet,4,-941
wavelet,4,-940
wavelet,4,-939
wavelet,4,-938
wavelet,4,-937
wavelet,4,-936
wavelet,4,-935
wavelet,4,-934
wavelet,4,-933
wavelet,4,-932
wavelet,4,-931
wavelet,4,-930
wavelet,4,-929
wavelet,4,-928
wavelet,4,-927
wavelet,4,-926
wavelet,4,-925
wavelet,4,-924
wavelet,4,-923
wavelet,4,-922
wavelet,4,-921
wavelet,4,-920
wavelet,4,-919
wavelet,4,-918
wavelet,4,-917
wavelet,4,-916
wavelet,4,-915
wavelet,4,-914
wavelet,4,-913
wavelet,4,-912
wavelet,4,-911
wavelet,4,-910
wavelet,4,-909
wavelet,4,-908
wavelet,4,-907
wavelet,4,-906
wavelet,4,-905
wavelet,4,-904
wavelet,4,-903
wavelet,4,-902
wavelet,4,-901
wavelet,4,-900
wavelet,4,-899
wavelet,4,-898
wavelet,4,-897
wavelet,4,-896
wavelet,4,-895
wavelet,4,-894
wavelet,4,-893
wavelet,4,-892
wavelet,4,-891
wavelet,4,-890
wavelet,4,-889
wavelet,4,-888
wavelet,4,-887
wavelet,4,-886
wavelet,4,-885
wavelet,4,-884
wavelet,4,-883
wavelet,4,-882
wavelet,4,-881
wavelet,4,-880
wavelet,4,-879
wavelet,4,-878
wavelet,4,-877
wavelet,4,-876
wavelet,4,-875
wavelet,4,-874
wavelet,4,-873
wavelet,4,-872
wavelet,4,-871
wavelet,4,-870
wavelet,4,-869
wavelet,4,-868
wavelet,4,-867
wavelet,4,-866
wavelet,4,-865
wavelet,4,-864
wavelet,4,-863
wavelet,4,-862
wavelet,4,-861
wavelet,4,-860
wavelet,4,-859
wavelet,4,-858
wavelet,4,-857
wavelet,5,257
wavelet,5,261
wavelet,5,264
wavelet,5,273
wavelet,5,274
wavelet,5,276
wavelet,5,277
wavelet,5,278
wavelet,5,279
wavelet,5,280
wavelet,5,282
wavelet,5,283
wavelet,5,284
wavelet,5,285
wavelet,5,286
wavelet,5,287
wavelet,5,288
wavelet,5,289
wavelet,5,290
wavelet,5,291
wavelet,5,292
wavelet,5,293
wavelet,5,294
wavelet,5,295
wavelet,5,296
wavelet,5,297
