scaling,0,4,wavelet,1,12,scaling,0,4 -0.0034366888607237273436
scaling,0,5,wavelet,1,11,wavelet,1,1 0.001468664883295611517
scaling,0,5,wavelet,1,11,scaling,0,4 0.0061554264349444167206
wavelet,1,11,scaling,0,5,wavelet,1,1 0.001468664883295611517
wavelet,1,11,scaling,0,5,scaling,0,4 0.0061554264349444167206
wavelet,1,12,wavelet,1,1,scaling,0,4 -0.00060425695061865655582
wavelet,1,12,scaling,0,4,wavelet,1,1 -0.00060425695061865688108
wavelet,1,12,scaling,0,4,scaling,0,4 -0.0034366888607237273436
scaling,0,5,wavelet,1,12,scaling,0,3 0.0010793990267721823278
wavelet,0,5,wavelet,1,11,scaling,0,3 0.0012448617567289380764
wavelet,1,11,wavelet,0,5,scaling,0,3 0.0012448617567289380764
wavelet,1,12,scaling,0,5,scaling,0,3 0.0010793990267721823278
wavelet,0,5,wavelet,1,12,wavelet,0,1 0.00055615057733594721722
wavelet,1,12,wavelet,0,5,wavelet,0,1 0.00055615057733594721722
wavelet,0,6,wavelet,1,12,scaling,0,1 0.001993075678717417306
wavelet,2,1,wavelet,1,11,scaling,0,1 -0.0010431468526330735236
wavelet,1,11,wavelet,2,1,scaling,0,1 -0.0010431468526330735236
wavelet,1,12,wavelet,0,6,scaling,0,1 0.001993075678717417306
scaling,0,3,wavelet,0,5,wavelet,1,12 0.00075275805260693862651
wavelet,1,1,scaling,0,5,wavelet,1,12 0.00055417991944797632704
scaling,0,4,scaling,0,5,wavelet,1,12 0.0042653836595286896693
scaling,0,5,wavelet,1,1,wavelet,1,12 0.00055417991944797632704
scaling,0,5,scaling,0,4,wavelet,1,12 0.0042653836595286896693
wavelet,0,5,scaling,0,3,wavelet,1,12 0.00075275805260693862651
scaling,0,4,wavelet,0,5,wavelet,1,11 0.004077967908794267321
scaling,0,5,scaling,0,5,wavelet,1,11 -0.0069416560523839149557
wavelet,0,5,scaling,0,4,wavelet,1,11 0.004077967908794267321
scaling,0,3,wavelet,1,12,wavelet,0,5 0.00075275805260693873493
scaling,0,4,wavelet,1,11,wavelet,0,5 0.0040779679087942681884
wavelet,1,11,scaling,0,4,wavelet,0,5 0.0040779679087942681884
wavelet,1,12,scaling,0,3,wavelet,0,5 0.00075275805260693873493
wavelet,1,1,wavelet,1,12,scaling,0,5 0.00055417991944797621862
scaling,0,4,wavelet,1,12,scaling,0,5 0.0042653836595286532402
scaling,0,5,wavelet,1,11,scaling,0,5 -0.0069416560523839045474
wavelet,1,11,scaling,0,5,scaling,0,5 -0.0069416560523839045474
wavelet,1,12,wavelet,1,1,scaling,0,5 0.00055417991944797621862
wavelet,1,12,scaling,0,4,scaling,0,5 0.0042653836595286532402
scaling,0,5,wavelet,1,12,wavelet,1,1 0.00055417991944797600178
scaling,0,5,wavelet,1,12,scaling,0,4 0.004265383659528657577
wavelet,0,5,wavelet,1,11,scaling,0,4 0.0040779679087942681884
wavelet,1,11,wavelet,0,5,scaling,0,4 0.0040779679087942681884
wavelet,1,12,scaling,0,5,wavelet,1,1 0.00055417991944797600178
wavelet,1,12,scaling,0,5,scaling,0,4 0.004265383659528657577
wavelet,0,5,wavelet,1,12,scaling,0,3 0.00075275805260693862651
wavelet,1,12,wavelet,0,5,scaling,0,3 0.00075275805260693862651
scaling,0,0,scaling,0,1,wavelet,2,17 -0.00020995433171115695809
scaling,0,1,scaling,0,0,wavelet,2,17 -0.00020995433171115695809
scaling,0,4,wavelet,0,5,wavelet,1,12 0.0024943379162135695393
scaling,0,5,scaling,0,5,wavelet,1,12 -0.0044962489336169367965
wavelet,0,5,scaling,0,4,wavelet,1,12 0.0024943379162135695393
scaling,0,4,wavelet,0,6,wavelet,1,11 0.0011745060602046102517
scaling,0,5,wavelet,0,5,wavelet,1,11 -0.0037464480117040013622
wavelet,0,5,scaling,0,5,wavelet,1,11 -0.0037464480117040013622
wavelet,0,6,scaling,0,4,wavelet,1,11 0.0011745060602046102517
scaling,0,4,wavelet,1,11,wavelet,0,6 0.0011745060602046089506
wavelet,1,11,scaling,0,4,wavelet,0,6 0.0011745060602046089506
scaling,0,4,wavelet,1,12,wavelet,0,5 0.002494337916213569973
scaling,0,5,wavelet,1,11,wavelet,0,5 -0.0037464480117040000612
wavelet,1,11,scaling,0,5,wavelet,0,5 -0.0037464480117040000612
wavelet,1,12,scaling,0,4,wavelet,0,5 0.002494337916213569973
scaling,0,5,wavelet,1,12,scaling,0,5 -0.0044962489336169298576
wavelet,0,5,wavelet,1,11,scaling,0,5 -0.0037464480117039987601
wavelet,1,11,wavelet,0,5,scaling,0,5 -0.0037464480117039987601
wavelet,1,12,scaling,0,5,scaling,0,5 -0.0044962489336169298576
wavelet,0,5,wavelet,1,12,scaling,0,4 0.0024943379162135686719
wavelet,0,6,wavelet,1,11,scaling,0,4 0.0011745060602046078664
wavelet,1,11,wavelet,0,6,scaling,0,4 0.0011745060602046078664
wavelet,1,12,wavelet,0,5,scaling,0,4 0.0024943379162135686719
scaling,0,0,wavelet,2,17,scaling,0,1 -0.00020995433171158521795
wavelet,2,17,scaling,0,0,scaling,0,1 -0.00020995433171158521795
scaling,0,1,wavelet,2,17,scaling,0,0 -0.00020995433171159047633
wavelet,2,17,scaling,0,1,scaling,0,0 -0.00020995433171159047633
scaling,0,4,wavelet,0,6,wavelet,1,12 0.00078693240015693824516
scaling,0,5,wavelet,0,5,wavelet,1,12 -0.002252886638357813609
wavelet,0,5,scaling,0,5,wavelet,1,12 -0.002252886638357813609
wavelet,0,6,scaling,0,4,wavelet,1,12 0.00078693240015693824516
scaling,0,5,wavelet,0,6,wavelet,1,11 -0.0011163230101748104414
wavelet,0,5,wavelet,0,5,wavelet,1,11 -0.0013261112577416813395
wavelet,0,6,scaling,0,5,wavelet,1,11 -0.0011163230101748104414
scaling,0,4,wavelet,1,12,wavelet,0,6 0.0007869324001569362936
scaling,0,5,wavelet,1,11,wavelet,0,6 -0.0011163230101748106583
wavelet,1,11,scaling,0,5,wavelet,0,6 -0.0011163230101748106583
wavelet,1,12,scaling,0,4,wavelet,0,6 0.0007869324001569362936
scaling,0,5,wavelet,1,12,wavelet,0,5 -0.0022528866383578140427
wavelet,0,5,wavelet,1,11,wavelet,0,5 -0.0013261112577416813395
wavelet,1,11,wavelet,0,5,wavelet,0,5 -0.0013261112577416813395
wavelet,1,12,scaling,0,5,wavelet,0,5 -0.0022528866383578140427
wavelet,0,5,wavelet,1,12,scaling,0,5 -0.0022528866383578101396
wavelet,0,6,wavelet,1,11,scaling,0,5 -0.0011163230101748106583
wavelet,1,11,wavelet,0,6,scaling,0,5 -0.0011163230101748106583
wavelet,1,12,wavelet,0,5,scaling,0,5 -0.0022528866383578101396
wavelet,0,6,wavelet,1,12,scaling,0,4 0.00078693240015693672728
wavelet,1,12,wavelet,0,6,scaling,0,4 0.00078693240015693672728
scaling,0,1,wavelet,0,1,wavelet,2,17 -3.898279669484113483e-05
wavelet,0,1,scaling,0,1,wavelet,2,17 -3.898279669484113483e-05
scaling,0,5,wavelet,0,6,wavelet,1,12 -0.00071881742861981071796
wavelet,0,5,wavelet,0,5,wavelet,1,12 -0.00072978977455737050091
wavelet,0,6,scaling,0,5,wavelet,1,12 -0.00071881742861981071796
scaling,0,5,wavelet,1,12,wavelet,0,6 -0.00071881742861981191058
wavelet,1,12,scaling,0,5,wavelet,0,6 -0.00071881742861981191058
wavelet,0,5,wavelet,1,12,wavelet,0,5 -0.00072978977455737028407
wavelet,1,12,wavelet,0,5,wavelet,0,5 -0.00072978977455737028407
wavelet,0,6,wavelet,1,12,scaling,0,5 -0.00071881742861981082638
wavelet,1,12,wavelet,0,6,scaling,0,5 -0.00071881742861981082638
scaling,0,1,wavelet,2,17,wavelet,0,1 -3.8982796694837014862e-05
wavelet,2,17,scaling,0,1,wavelet,0,1 -3.8982796694837014862e-05
wavelet,0,1,wavelet,2,17,scaling,0,1 -3.8982796694837529858e-05
wavelet,2,17,wavelet,0,1,scaling,0,1 -3.8982796694837529858e-05
scaling,0,0,wavelet,1,11,wavelet,1,11 0.0019433120395391653354
wavelet,1,11,scaling,0,0,wavelet,1,11 0.0019433120395391653354
wavelet,1,11,wavelet,1,11,scaling,0,0 0.0019433120395391662028
scaling,0,0,wavelet,1,11,wavelet,1,12 0.00085722534394622813998
wavelet,1,11,scaling,0,0,wavelet,1,12 0.00085722534394622813998
scaling,0,0,wavelet,1,12,wavelet,1,11 0.0008572253439462287905
scaling,0,1,wavelet,1,11,wavelet,1,11 0.0064576562539248698325
wavelet,1,11,scaling,0,1,wavelet,1,11 0.0064576562539248698325
wavelet,1,12,scaling,0,0,wavelet,1,11 0.0008572253439462287905
wavelet,1,11,wavelet,1,11,scaling,0,1 0.0064576562539248698325
wavelet,1,11,wavelet,1,12,scaling,0,0 0.00085722534394622857366
wavelet,1,12,wavelet,1,11,scaling,0,0 0.00085722534394622857366
scaling,0,0,scaling,0,0,wavelet,2,23 -0.0012759577183392967724
scaling,0,1,wavelet,1,11,wavelet,1,12 0.0028016240567893856486
wavelet,1,11,scaling,0,1,wavelet,1,12 0.0028016240567893856486
scaling,0,1,wavelet,1,12,wavelet,1,11 0.0028016240567893882507
wavelet,0,1,wavelet,1,11,wavelet,1,11 0.00065257545206952988735
wavelet,1,11,wavelet,0,1,wavelet,1,11 0.00065257545206952988735
wavelet,1,12,scaling,0,1,wavelet,1,11 0.0028016240567893882507
wavelet,1,11,wavelet,1,11,wavelet,0,1 0.00065257545206952988735
wavelet,1,11,wavelet,1,12,scaling,0,1 0.0028016240567893873833
wavelet,1,12,wavelet,1,11,scaling,0,1 0.0028016240567893873833
scaling,0,0,wavelet,2,23,scaling,0,0 -0.0012759577183393006755
wavelet,2,23,scaling,0,0,scaling,0,0 -0.0012759577183393006755
scaling,0,0,scaling,0,0,wavelet,2,24 -0.00086881941286173335753
scaling,0,0,scaling,0,1,wavelet,2,23 -0.0026006232441363741348
scaling,0,1,scaling,0,0,wavelet,2,23 -0.0026006232441363741348
scaling,0,1,wavelet,1,12,wavelet,1,12 0.001581111323139505016
wavelet,1,12,scaling,0,1,wavelet,1,12 0.001581111323139505016
scaling,0,3,wavelet,1,11,wavelet,1,11 0.00075439607527139106776
wavelet,1,11,scaling,0,3,wavelet,1,11 0.00075439607527139106776
wavelet,1,11,wavelet,1,11,scaling,0,3 0.00075439607527139095934
scaling,0,0,wavelet,2,23,scaling,0,1 -0.0026006232441363962525
wavelet,1,12,wavelet,1,12,scaling,0,1 0.0015811113231395076181
wavelet,2,23,scaling,0,0,scaling,0,1 -0.0026006232441363962525
scaling,0,0,wavelet,2,24,scaling,0,0 -0.00086881941286173335753
scaling,0,1,wavelet,2,23,scaling,0,0 -0.0026006232441363940841
wavelet,2,23,scaling,0,1,scaling,0,0 -0.0026006232441363940841
wavelet,2,24,scaling,0,0,scaling,0,0 -0.00086881941286173335753
scaling,0,0,scaling,0,1,wavelet,2,24 -0.0017572714754173781281
scaling,0,1,scaling,0,0,wavelet,2,24 -0.0017572714754173781281
scaling,0,0,wavelet,0,1,wavelet,2,23 -0.00075388278612799873319
wavelet,0,1,scaling,0,0,wavelet,2,23 -0.00075388278612799873319
scaling,0,4,wavelet,1,11,wavelet,1,11 0.0026006714796972924507
wavelet,1,11,scaling,0,4,wavelet,1,11 0.0026006714796972924507
wavelet,1,11,wavelet,1,11,scaling,0,4 0.0026006714796972933181
scaling,0,0,wavelet,2,23,wavelet,0,1 -0.00075388278612799764899
wavelet,2,23,scaling,0,0,wavelet,0,1 -0.00075388278612799764899
scaling,0,0,wavelet,2,24,scaling,0,1 -0.0017572714754171200879
wavelet,2,24,scaling,0,0,scaling,0,1 -0.0017572714754171200879
scaling,0,1,wavelet,2,24,scaling,0,0 -0.0017572714754173460357
wavelet,0,1,wavelet,2,23,scaling,0,0 -0.00075388278612799732373
wavelet,2,23,wavelet,0,1,scaling,0,0 -0.00075388278612799732373
wavelet,2,24,scaling,0,1,scaling,0,0 -0.0017572714754173460357
scaling,0,1,wavelet,0,1,wavelet,2,23 -0.0026906364963571920493
wavelet,0,1,scaling,0,1,wavelet,2,23 -0.0026906364963571920493
scaling,0,1,wavelet,1,5,wavelet,2,17 -1.3180932032515189605e-07
wavelet,1,5,scaling,0,1,wavelet,2,17 -1.3180932032515189605e-07
scaling,0,4,wavelet,1,11,wavelet,1,12 0.0011493188865135789932
wavelet,1,11,scaling,0,4,wavelet,1,12 0.0011493188865135789932
scaling,0,4,wavelet,1,12,wavelet,1,11 0.0011493188865135802942
scaling,0,5,wavelet,1,11,wavelet,1,11 -0.0023158534564032906902
wavelet,1,11,scaling,0,5,wavelet,1,11 -0.0023158534564032906902
wavelet,1,12,scaling,0,4,wavelet,1,11 0.0011493188865135802942
scaling,0,1,wavelet,2,17,wavelet,1,5 -1.3180932032537609508e-07
wavelet,2,17,scaling,0,1,wavelet,1,5 -1.3180932032537609508e-07
wavelet,1,11,wavelet,1,11,scaling,0,5 -0.0023158534564032906902
wavelet,1,11,wavelet,1,12,scaling,0,4 0.0011493188865135794269
wavelet,1,12,wavelet,1,11,scaling,0,4 0.0011493188865135794269
scaling,0,1,wavelet,2,23,wavelet,0,1 -0.0026906364963571894472
wavelet,2,23,scaling,0,1,wavelet,0,1 -0.0026906364963571894472
wavelet,0,1,wavelet,2,23,scaling,0,1 -0.0026906364963571881462
wavelet,1,5,wavelet,2,17,scaling,0,1 -1.3180932032540836174e-07
wavelet,2,17,wavelet,1,5,scaling,0,1 -1.3180932032540836174e-07
wavelet,2,23,wavelet,0,1,scaling,0,1 -0.0026906364963571881462
scaling,0,1,wavelet,0,1,wavelet,2,24 -0.0017437412012414679752
wavelet,0,1,scaling,0,1,wavelet,2,24 -0.0017437412012414679752
scaling,0,0,wavelet,1,1,wavelet,2,23 -0.00066646903850691103025
scaling,0,0,scaling,0,4,wavelet,2,23 -0.0011252183963072104507
wavelet,1,1,scaling,0,0,wavelet,2,23 -0.00066646903850691103025
scaling,0,4,scaling,0,0,wavelet,2,23 -0.0011252183963072104507
scaling,0,4,wavelet,1,12,wavelet,1,12 0.00067603030859799979196
scaling,0,5,wavelet,1,11,wavelet,1,12 -0.0011132456501091044735
wavelet,1,11,scaling,0,5,wavelet,1,12 -0.0011132456501091044735
wavelet,1,12,scaling,0,4,wavelet,1,12 0.00067603030859799979196
scaling,0,5,wavelet,1,12,wavelet,1,11 -0.001113245650109105124
wavelet,0,5,wavelet,1,11,wavelet,1,11 -0.00079881492142815232419
wavelet,1,11,wavelet,0,5,wavelet,1,11 -0.00079881492142815232419
wavelet,1,12,scaling,0,5,wavelet,1,11 -0.001113245650109105124
wavelet,1,11,wavelet,1,11,wavelet,0,5 -0.00079881492142815232419
wavelet,1,11,wavelet,1,12,scaling,0,5 -0.0011132456501091046903
wavelet,1,12,wavelet,1,11,scaling,0,5 -0.0011132456501091046903
scaling,0,0,wavelet,2,23,wavelet,1,1 -0.00066646903850691103025
scaling,0,0,wavelet,2,23,scaling,0,4 -0.001125218396307210017
wavelet,1,12,wavelet,1,12,scaling,0,4 0.00067603030859799979196
wavelet,2,23,scaling,0,0,wavelet,1,1 -0.00066646903850691103025
wavelet,2,23,scaling,0,0,scaling,0,4 -0.001125218396307210017
scaling,0,1,wavelet,2,24,wavelet,0,1 -0.0017437412012414634215
wavelet,2,24,scaling,0,1,wavelet,0,1 -0.0017437412012414634215
wavelet,0,1,wavelet,2,24,scaling,0,1 -0.0017437412012414621205
wavelet,2,24,wavelet,0,1,scaling,0,1 -0.0017437412012414621205
wavelet,1,1,wavelet,2,23,scaling,0,0 -0.00066646903850691135551
scaling,0,4,wavelet,2,23,scaling,0,0 -0.0011252183963072074149
wavelet,2,23,wavelet,1,1,scaling,0,0 -0.00066646903850691135551
wavelet,2,23,scaling,0,4,scaling,0,0 -0.0011252183963072074149
scaling,0,0,scaling,0,4,wavelet,2,24 -0.00076824012677483217212
scaling,0,4,scaling,0,0,wavelet,2,24 -0.00076824012677483217212
scaling,0,0,scaling,0,5,wavelet,2,23 0.0013087264620839952727
scaling,0,1,scaling,0,4,wavelet,2,23 -0.00060455137254798643059
scaling,0,1,wavelet,1,1,wavelet,2,23 -0.0021145538475319997952
scaling,0,4,scaling,0,1,wavelet,2,23 -0.00060455137254798643059
wavelet,1,1,scaling,0,1,wavelet,2,23 -0.0021145538475319997952
scaling,0,5,scaling,0,0,wavelet,2,23 0.0013087264620839952727
scaling,0,5,wavelet,1,12,wavelet,1,12 -0.00062590154087531989745
wavelet,1,12,scaling,0,5,wavelet,1,12 -0.00062590154087531989745
scaling,0,0,wavelet,2,23,scaling,0,5 0.00130872646208399614
wavelet,1,12,wavelet,1,12,scaling,0,5 -0.00062590154087532011429
wavelet,2,23,scaling,0,0,scaling,0,5 0.00130872646208399614
scaling,0,0,wavelet,2,24,scaling,0,4 -0.00076824012677487131182
scaling,0,1,wavelet,2,23,scaling,0,4 -0.00060455137254801494511
scaling,0,1,wavelet,2,23,wavelet,1,1 -0.0021145538475319997952
wavelet,2,23,scaling,0,1,scaling,0,4 -0.00060455137254801494511
wavelet,2,23,scaling,0,1,wavelet,1,1 -0.0021145538475319997952
wavelet,2,24,scaling,0,0,scaling,0,4 -0.00076824012677487131182
scaling,0,4,wavelet,2,23,scaling,0,1 -0.00060455137254786489153
wavelet,1,1,wavelet,2,23,scaling,0,1 -0.0021145538475319993615
wavelet,2,23,scaling,0,4,scaling,0,1 -0.00060455137254786489153
wavelet,2,23,wavelet,1,1,scaling,0,1 -0.0021145538475319993615
scaling,0,4,wavelet,2,24,scaling,0,0 -0.00076824012677485049513
scaling,0,5,wavelet,2,23,scaling,0,0 0.0013087264620840013442
wavelet,2,23,scaling,0,5,scaling,0,0 0.0013087264620840013442
wavelet,2,24,scaling,0,4,scaling,0,0 -0.00076824012677485049513
scaling,0,0,scaling,0,5,wavelet,2,24 0.0008915326149743596322
scaling,0,1,wavelet,1,1,wavelet,2,24 -0.0011655054156043123063
wavelet,1,1,scaling,0,1,wavelet,2,24 -0.0011655054156043123063
scaling,0,5,scaling,0,0,wavelet,2,24 0.0008915326149743596322
scaling,0,0,wavelet,0,5,wavelet,2,23 0.00074237544745543412091
scaling,0,1,scaling,0,5,wavelet,2,23 0.0020651840031506493028
wavelet,0,1,scaling,0,4,wavelet,2,23 -0.0011093519922941155395
scaling,0,4,wavelet,0,1,wavelet,2,23 -0.0011093519922941155395
scaling,0,5,scaling,0,1,wavelet,2,23 0.0020651840031506493028
wavelet,0,5,scaling,0,0,wavelet,2,23 0.00074237544745543412091
scaling,0,0,wavelet,2,23,wavelet,0,5 0.00074237544745543520511
wavelet,2,23,scaling,0,0,wavelet,0,5 0.00074237544745543520511
scaling,0,0,wavelet,2,24,scaling,0,5 0.00089153261497435757222
scaling,0,1,wavelet,2,23,scaling,0,5 0.0020651840031506020316
wavelet,2,23,scaling,0,1,scaling,0,5 0.0020651840031506020316
wavelet,2,24,scaling,0,0,scaling,0,5 0.00089153261497435757222
scaling,0,1,wavelet,2,24,wavelet,1,1 -0.0011655054156043127399
wavelet,0,1,wavelet,2,23,scaling,0,4 -0.0011093519922941159732
wavelet,2,23,wavelet,0,1,scaling,0,4 -0.0011093519922941159732
wavelet,2,24,scaling,0,1,wavelet,1,1 -0.0011655054156043127399
scaling,0,4,wavelet,2,23,wavelet,0,1 -0.0011093519922941166237
wavelet,2,23,scaling,0,4,wavelet,0,1 -0.0011093519922941166237
wavelet,1,1,wavelet,2,24,scaling,0,1 -0.0011655054156043136073
scaling,0,5,wavelet,2,23,scaling,0,1 0.0020651840031505890212
wavelet,2,23,scaling,0,5,scaling,0,1 0.0020651840031505890212
wavelet,2,24,wavelet,1,1,scaling,0,1 -0.0011655054156043136073
scaling,0,5,wavelet,2,24,scaling,0,0 0.00089153261497437502787
wavelet,0,5,wavelet,2,23,scaling,0,0 0.00074237544745543368723
wavelet,2,23,wavelet,0,5,scaling,0,0 0.00074237544745543368723
wavelet,2,24,scaling,0,5,scaling,0,0 0.00089153261497437502787
scaling,0,1,scaling,0,5,wavelet,2,24 0.0014499276220859983258
wavelet,0,1,scaling,0,4,wavelet,2,24 -0.00070597813042330627865
scaling,0,4,wavelet,0,1,wavelet,2,24 -0.00070597813042330627865
scaling,0,5,scaling,0,1,wavelet,2,24 0.0014499276220859983258
scaling,0,1,wavelet,0,5,wavelet,2,23 0.0025715263022105389057
wavelet,0,1,scaling,0,5,wavelet,2,23 0.00088184953217078582491
scaling,0,5,wavelet,0,1,wavelet,2,23 0.00088184953217078582491
wavelet,0,5,scaling,0,1,wavelet,2,23 0.0025715263022105389057
scaling,0,1,wavelet,2,23,wavelet,0,5 0.0025715263022105484467
wavelet,2,23,scaling,0,1,wavelet,0,5 0.0025715263022105484467
scaling,0,1,wavelet,2,24,scaling,0,5 0.0014499276220858552111
wavelet,0,1,wavelet,2,23,scaling,0,5 0.00088184953217078506597
wavelet,2,23,wavelet,0,1,scaling,0,5 0.00088184953217078506597
wavelet,2,24,scaling,0,1,scaling,0,5 0.0014499276220858552111
wavelet,0,1,wavelet,2,24,scaling,0,4 -0.00070597813042330486918
wavelet,2,24,wavelet,0,1,scaling,0,4 -0.00070597813042330486918
scaling,0,4,wavelet,2,24,wavelet,0,1 -0.00070597813042330660391
scaling,0,5,wavelet,2,23,wavelet,0,1 0.00088184953217078495755
wavelet,2,23,scaling,0,5,wavelet,0,1 0.00088184953217078495755
wavelet,2,24,scaling,0,4,wavelet,0,1 -0.00070597813042330660391
scaling,0,5,wavelet,2,24,scaling,0,1 0.0014499276220858760278
wavelet,0,5,wavelet,2,23,scaling,0,1 0.0025715263022105428088
wavelet,2,23,wavelet,0,5,scaling,0,1 0.0025715263022105428088
wavelet,2,24,scaling,0,5,scaling,0,1 0.0014499276220858760278
scaling,0,1,wavelet,0,5,wavelet,2,24 0.001746622686857701983
wavelet,0,5,scaling,0,1,wavelet,2,24 0.001746622686857701983
wavelet,1,1,scaling,0,4,wavelet,2,23 -0.00084210471604068484752
scaling,0,4,wavelet,1,1,wavelet,2,23 -0.00084210471604068484752
scaling,0,1,wavelet,2,24,wavelet,0,5 0.0017466226868577017662
wavelet,2,24,scaling,0,1,wavelet,0,5 0.0017466226868577017662
wavelet,1,1,wavelet,2,23,scaling,0,4 -0.00084210471604068484752
scaling,0,4,wavelet,2,23,wavelet,1,1 -0.00084210471604068517278
wavelet,2,23,wavelet,1,1,scaling,0,4 -0.00084210471604068484752
wavelet,2,23,scaling,0,4,wavelet,1,1 -0.00084210471604068517278
wavelet,0,5,wavelet,2,24,scaling,0,1 0.0017466226868577082714
wavelet,2,24,wavelet,0,5,scaling,0,1 0.0017466226868577082714
scaling,0,1,wavelet,2,1,wavelet,2,23 -0.00095981350400848220068
wavelet,1,1,scaling,0,5,wavelet,2,23 0.00077654162594495488962
scaling,0,4,scaling,0,5,wavelet,2,23 0.00076895948802091485235
scaling,0,5,wavelet,1,1,wavelet,2,23 0.00077654162594495488962
scaling,0,5,scaling,0,4,wavelet,2,23 0.00076895948802091485235
wavelet,2,1,scaling,0,1,wavelet,2,23 -0.00095981350400848220068
scaling,0,1,wavelet,2,23,wavelet,2,1 -0.00095981350400848220068
wavelet,2,23,scaling,0,1,wavelet,2,1 -0.00095981350400848220068
wavelet,1,1,wavelet,2,23,scaling,0,5 0.0007765416259449547812
scaling,0,4,wavelet,2,23,scaling,0,5 0.00076895948802089078306
wavelet,2,23,wavelet,1,1,scaling,0,5 0.0007765416259449547812
wavelet,2,23,scaling,0,4,scaling,0,5 0.00076895948802089078306
scaling,0,5,wavelet,2,23,wavelet,1,1 0.00077654162594495488962
scaling,0,5,wavelet,2,23,scaling,0,4 0.00076895948802092092388
wavelet,2,23,scaling,0,5,wavelet,1,1 0.00077654162594495488962
wavelet,2,23,scaling,0,5,scaling,0,4 0.00076895948802092092388
wavelet,2,1,wavelet,2,23,scaling,0,1 -0.00095981350400848209226
wavelet,2,23,wavelet,2,1,scaling,0,1 -0.00095981350400848209226
scaling,0,4,wavelet,0,5,wavelet,2,23 0.0008639889684147162522
scaling,0,5,scaling,0,5,wavelet,2,23 -0.0012591675742758962064
wavelet,0,5,scaling,0,4,wavelet,2,23 0.0008639889684147162522
scaling,0,4,wavelet,2,23,wavelet,0,5 0.00086398896841471560168
wavelet,2,23,scaling,0,4,wavelet,0,5 0.00086398896841471560168
scaling,0,5,wavelet,2,23,scaling,0,5 -0.0012591675742759027117
wavelet,2,23,scaling,0,5,scaling,0,5 -0.0012591675742759027117
wavelet,0,5,wavelet,2,23,scaling,0,4 0.00086398896841471581852
wavelet,2,23,wavelet,0,5,scaling,0,4 0.00086398896841471581852
scaling,0,5,scaling,0,5,wavelet,2,24 -0.00086761403391204478062
scaling,0,5,wavelet,0,5,wavelet,2,23 -0.00083651235628111179389
wavelet,0,5,scaling,0,5,wavelet,2,23 -0.00083651235628111179389
scaling,0,5,wavelet,2,23,wavelet,0,5 -0.00083651235628111146863
wavelet,2,23,scaling,0,5,wavelet,0,5 -0.00083651235628111146863
scaling,0,5,wavelet,2,24,scaling,0,5 -0.00086761403391204120275
wavelet,0,5,wavelet,2,23,scaling,0,5 -0.00083651235628111146863
wavelet,2,23,wavelet,0,5,scaling,0,5 -0.00083651235628111146863
wavelet,2,24,scaling,0,5,scaling,0,5 -0.00086761403391204120275
scaling,0,0,wavelet,1,11,wavelet,2,23 0.0007384204863528332722
wavelet,1,11,scaling,0,0,wavelet,2,23 0.0007384204863528332722
scaling,0,0,wavelet,2,23,wavelet,1,11 0.00073842048635283359746
wavelet,2,23,scaling,0,0,wavelet,1,11 0.00073842048635283359746
wavelet,1,11,wavelet,2,23,scaling,0,0 0.0007384204863528332722
wavelet,2,23,wavelet,1,11,scaling,0,0 0.0007384204863528332722
scaling,0,1,wavelet,1,11,wavelet,2,23 0.0025681271513275484922
wavelet,1,11,scaling,0,1,wavelet,2,23 0.0025681271513275484922
scaling,0,1,wavelet,2,23,wavelet,1,11 0.0025681271513275484922
wavelet,2,23,scaling,0,1,wavelet,1,11 0.0025681271513275484922
wavelet,1,11,wavelet,2,23,scaling,0,1 0.0025681271513275458901
wavelet,2,23,wavelet,1,11,scaling,0,1 0.0025681271513275458901
scaling,0,1,wavelet,1,11,wavelet,2,24 0.0014937384405725700597
wavelet,1,11,scaling,0,1,wavelet,2,24 0.0014937384405725700597
scaling,0,1,wavelet,1,12,wavelet,2,23 0.00060821368429120911767
wavelet,1,12,scaling,0,1,wavelet,2,23 0.00060821368429120911767
scaling,0,1,wavelet,2,23,wavelet,1,12 0.00060821368429120922609
wavelet,2,23,scaling,0,1,wavelet,1,12 0.00060821368429120922609
scaling,0,1,wavelet,2,24,wavelet,1,11 0.0014937384405725715776
wavelet,2,24,scaling,0,1,wavelet,1,11 0.0014937384405725715776
wavelet,1,11,wavelet,2,24,scaling,0,1 0.0014937384405725698429
wavelet,1,12,wavelet,2,23,scaling,0,1 0.00060821368429120792505
wavelet,2,23,wavelet,1,12,scaling,0,1 0.00060821368429120792505
wavelet,2,24,wavelet,1,11,scaling,0,1 0.0014937384405725698429
scaling,0,4,wavelet,1,11,wavelet,2,23 0.0010242614939819085981
wavelet,1,11,scaling,0,4,wavelet,2,23 0.0010242614939819085981
scaling,0,4,wavelet,2,23,wavelet,1,11 0.0010242614939819079476
wavelet,2,23,scaling,0,4,wavelet,1,11 0.0010242614939819079476
wavelet,1,11,wavelet,2,23,scaling,0,4 0.0010242614939819083813
wavelet,2,23,wavelet,1,11,scaling,0,4 0.0010242614939819083813
scaling,0,4,wavelet,1,11,wavelet,2,24 0.00062430188039850405702
wavelet,1,11,scaling,0,4,wavelet,2,24 0.00062430188039850405702
scaling,0,5,wavelet,1,11,wavelet,2,23 -0.00083906742065601271682
